Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Czech Republic,CZE,1855,,,6272099.0
Czech Republic,CZE,1856,,,6295198.0
Czech Republic,CZE,1857,,,6318383.0
Czech Republic,CZE,1858,,,6341653.0
Czech Republic,CZE,1859,,,6365008.0
Czech Republic,CZE,1860,,,6388450.0
Czech Republic,CZE,1861,,,6411978.0
Czech Republic,CZE,1862,,,6435593.0
Czech Republic,CZE,1863,,,6459295.0
Czech Republic,CZE,1864,,,6483084.0
Czech Republic,CZE,1865,,,6506960.0
Czech Republic,CZE,1866,,,6530925.0
Czech Republic,CZE,1867,,,6554977.0
Czech Republic,CZE,1868,,,6579119.0
Czech Republic,CZE,1869,,,6603349.0
Czech Republic,CZE,1870,,,6627668.0
Czech Republic,CZE,1871,,,6652077.0
Czech Republic,CZE,1872,,,6676576.0
Czech Republic,CZE,1873,,,6700867.0
Czech Republic,CZE,1874,,,6725545.0
Czech Republic,CZE,1875,,,6750315.0
Czech Republic,CZE,1876,,,6775175.0
Czech Republic,CZE,1877,,,6799855.0
Czech Republic,CZE,1878,,,6824898.0
Czech Republic,CZE,1879,,,6850033.0
Czech Republic,CZE,1880,,,6875261.0
Czech Republic,CZE,1881,,,6900336.0
Czech Republic,CZE,1882,,,6925749.0
Czech Republic,CZE,1883,,,6951256.0
Czech Republic,CZE,1884,,,6976639.0
Czech Republic,CZE,1885,,,7002333.0
Czech Republic,CZE,1886,,,7028122.0
Czech Republic,CZE,1887,,,7053817.0
Czech Republic,CZE,1888,,,7079795.0
Czech Republic,CZE,1889,,,7105869.0
Czech Republic,CZE,1890,,,7132039.0
Czech Republic,CZE,1891,,,7158306.0
Czech Republic,CZE,1892,,,7184669.0
Czech Republic,CZE,1893,,,7211130.0
Czech Republic,CZE,1894,,,7237687.0
Czech Republic,CZE,1895,,,7264343.0
Czech Republic,CZE,1896,,,7291097.0
Czech Republic,CZE,1897,,,7317949.0
Czech Republic,CZE,1898,,,7344900.0
Czech Republic,CZE,1899,,,7371951.0
Czech Republic,CZE,1900,,,7399101.0
Czech Republic,CZE,1901,,,7426351.0
Czech Republic,CZE,1902,,,7453535.0
Czech Republic,CZE,1903,,,7480986.0
Czech Republic,CZE,1904,,,7508538.0
Czech Republic,CZE,1905,,,7536191.0
Czech Republic,CZE,1906,,,7563946.0
Czech Republic,CZE,1907,,,7591566.0
Czech Republic,CZE,1908,,,7619525.0
Czech Republic,CZE,1909,,,7647586.0
Czech Republic,CZE,1910,,,7675752.0
Czech Republic,CZE,1911,,,7703952.0
Czech Republic,CZE,1912,,,7732325.0
Czech Republic,CZE,1913,,,7760802.0
Czech Republic,CZE,1914,,,7789384.0
Czech Republic,CZE,1915,,,7818071.0
Czech Republic,CZE,1916,,,7846865.0
Czech Republic,CZE,1917,,,7875764.0
Czech Republic,CZE,1918,,,7904588.0
Czech Republic,CZE,1919,,,7933564.0
Czech Republic,CZE,1920,,,7962646.0
Czech Republic,CZE,1921,,,7991834.0
Czech Republic,CZE,1922,,,8021129.0
Czech Republic,CZE,1923,,,8050532.0
Czech Republic,CZE,1924,,,8080042.0
Czech Republic,CZE,1925,,,8109661.0
Czech Republic,CZE,1926,,,8139388.0
Czech Republic,CZE,1927,,,8169224.0
Czech Republic,CZE,1928,,,8199170.0
Czech Republic,CZE,1929,,,8229225.0
Czech Republic,CZE,1930,,,8259391.0
Czech Republic,CZE,1931,,,8289667.0
Czech Republic,CZE,1932,,,8320054.0
Czech Republic,CZE,1933,,,8350552.0
Czech Republic,CZE,1934,,,8381163.0
Czech Republic,CZE,1935,,,8411885.0
Czech Republic,CZE,1936,,,8442720.0
Czech Republic,CZE,1937,,,8473668.0
Czech Republic,CZE,1938,,,8504730.0
Czech Republic,CZE,1939,,,8535905.0
Czech Republic,CZE,1940,,,8567195.0
Czech Republic,CZE,1941,,,8598599.0
Czech Republic,CZE,1942,,,8630119.0
Czech Republic,CZE,1943,,,8661754.0
Czech Republic,CZE,1944,,,8693505.0
Czech Republic,CZE,1945,,,8725372.0
Czech Republic,CZE,1946,,,8757357.0
Czech Republic,CZE,1947,,,8789458.0
Czech Republic,CZE,1948,,,8821677.0
Czech Republic,CZE,1949,,,8854015.0
Czech Republic,CZE,1950,,,8903000.0
Czech Republic,CZE,1951,,,9007000.0
Czech Republic,CZE,1952,,,9110000.0
Czech Republic,CZE,1953,,,9206000.0
Czech Republic,CZE,1954,,,9290000.0
Czech Republic,CZE,1955,,,9362000.0
Czech Republic,CZE,1956,,,9420000.0
Czech Republic,CZE,1957,,,9468000.0
Czech Republic,CZE,1958,,,9508000.0
Czech Republic,CZE,1959,,,9548000.0
Czech Republic,CZE,1960,,,9590000.0
Czech Republic,CZE,1961,,,9638000.0
Czech Republic,CZE,1962,,,9691000.0
Czech Republic,CZE,1963,,,9742000.0
Czech Republic,CZE,1964,,,9784000.0
Czech Republic,CZE,1965,,,9811000.0
Czech Republic,CZE,1966,,,9821000.0
Czech Republic,CZE,1967,,,9817000.0
Czech Republic,CZE,1968,,,9808000.0
Czech Republic,CZE,1969,,,9805000.0
Czech Republic,CZE,1970,,,9818000.0
Czech Republic,CZE,1971,,,9847000.0
Czech Republic,CZE,1972,,,9891000.0
Czech Republic,CZE,1973,,,9946000.0
Czech Republic,CZE,1974,,,10007000.0
Czech Republic,CZE,1975,,,10070000.0
Czech Republic,CZE,1976,,,10135000.0
Czech Republic,CZE,1977,,,10201000.0
Czech Republic,CZE,1978,,,10263000.0
Czech Republic,CZE,1979,,,10314000.0
Czech Republic,CZE,1980,,,10349000.0
Czech Republic,CZE,1981,,,10366000.0
Czech Republic,CZE,1982,,,10365000.0
Czech Republic,CZE,1983,,,10354000.0
Czech Republic,CZE,1984,,,10341000.0
Czech Republic,CZE,1985,,,10331000.0
Czech Republic,CZE,1986,,,10327000.0
Czech Republic,CZE,1987,,,10327000.0
Czech Republic,CZE,1988,,,10331000.0
Czech Republic,CZE,1989,,,10336000.0
Czech Republic,CZE,1990,18.936059,2787.001744,10341000.0
Czech Republic,CZE,1991,18.179724,2788.400973,10346000.0
Czech Republic,CZE,1992,17.806836,2786.305728,10353000.0
Czech Republic,CZE,1993,16.875762,2781.666784,10359000.0
Czech Republic,CZE,1994,16.455102,2774.180404,10361000.0
Czech Republic,CZE,1995,15.902333,2766.341095,10358000.0
Czech Republic,CZE,1996,14.924145,2751.449907,10350000.0
Czech Republic,CZE,1997,14.834124,2732.380553,10338000.0
Czech Republic,CZE,1998,14.060346,2710.122269,10323000.0
Czech Republic,CZE,1999,13.885265,2687.391623,10306000.0
Czech Republic,CZE,2000,13.963177,2668.455515,10289000.0
Czech Republic,CZE,2001,13.730023,2652.594539,10271000.0
Czech Republic,CZE,2002,13.558209,2637.531209,10252000.0
Czech Republic,CZE,2003,13.93466,2622.815051,10239000.0
Czech Republic,CZE,2004,13.436291,2607.903365,10239000.0
Czech Republic,CZE,2005,13.103725,2596.080644,10258000.0
Czech Republic,CZE,2006,12.506004,2585.818012,10299000.0
Czech Republic,CZE,2007,12.563595,2574.434344,10358000.0
Czech Republic,CZE,2008,12.581092,2563.875476,10425000.0
Czech Republic,CZE,2009,12.471318,2555.8418,10488000.0
Czech Republic,CZE,2010,12.471992,2549.347321,10537000.0
Czech Republic,CZE,2011,12.537821,2543.680768,10567000.0
Czech Republic,CZE,2012,12.369732,2538.691241,10581000.0
Czech Republic,CZE,2013,12.083107,2531.904051,10587000.0
Czech Republic,CZE,2014,11.466955,2526.613082,10591000.0
Czech Republic,CZE,2015,11.184923,2521.095086,10601000.0
Czech Republic,CZE,2016,10.917063,2514.893423,10619000.0
Czech Republic,CZE,2017,10.766628,2509.628775,10641000.0
Czech Republic,CZE,2018,,,10666000.0
Czech Republic,CZE,2019,,,10689000.0
Democratic Republic of Congo,COD,1800,,,5163819.0
Democratic Republic of Congo,COD,1801,,,5163819.0
Democratic Republic of Congo,COD,1802,,,5163819.0
Democratic Republic of Congo,COD,1803,,,5163819.0
Democratic Republic of Congo,COD,1804,,,5163819.0
Democratic Republic of Congo,COD,1805,,,5163819.0
Democratic Republic of Congo,COD,1806,,,5163819.0
Democratic Republic of Congo,COD,1807,,,5163819.0
Democratic Republic of Congo,COD,1808,,,5163819.0
Democratic Republic of Congo,COD,1809,,,5163819.0
Democratic Republic of Congo,COD,1810,,,5163819.0
Democratic Republic of Congo,COD,1811,,,5165448.0
Democratic Republic of Congo,COD,1812,,,5168717.0
Democratic Republic of Congo,COD,1813,,,5173637.0
Democratic Republic of Congo,COD,1814,,,5180218.0
Democratic Republic of Congo,COD,1815,,,5188472.0
Democratic Republic of Congo,COD,1816,,,5198410.0
Democratic Republic of Congo,COD,1817,,,5210043.0
Democratic Republic of Congo,COD,1818,,,5223382.0
Democratic Republic of Congo,COD,1819,,,5238438.0
Democratic Republic of Congo,COD,1820,,,5255223.0
Democratic Republic of Congo,COD,1821,,,5273748.0
Democratic Republic of Congo,COD,1822,,,5294026.0
Democratic Republic of Congo,COD,1823,,,5316066.0
Democratic Republic of Congo,COD,1824,,,5339882.0
Democratic Republic of Congo,COD,1825,,,5365485.0
Democratic Republic of Congo,COD,1826,,,5392886.0
Democratic Republic of Congo,COD,1827,,,5422098.0
Democratic Republic of Congo,COD,1828,,,5453133.0
Democratic Republic of Congo,COD,1829,,,5486002.0
Democratic Republic of Congo,COD,1830,,,5520718.0
Democratic Republic of Congo,COD,1831,,,5557293.0
Democratic Republic of Congo,COD,1832,,,5594111.0
Democratic Republic of Congo,COD,1833,,,5631172.0
Democratic Republic of Congo,COD,1834,,,5668479.0
Democratic Republic of Congo,COD,1835,,,5706033.0
Democratic Republic of Congo,COD,1836,,,5743836.0
Democratic Republic of Congo,COD,1837,,,5781889.0
Democratic Republic of Congo,COD,1838,,,5820195.0
Democratic Republic of Congo,COD,1839,,,5858754.0
Democratic Republic of Congo,COD,1840,,,5897569.0
Democratic Republic of Congo,COD,1841,,,5936641.0
Democratic Republic of Congo,COD,1842,,,5975971.0
Democratic Republic of Congo,COD,1843,,,6015563.0
Democratic Republic of Congo,COD,1844,,,6055416.0
Democratic Republic of Congo,COD,1845,,,6095534.0
Democratic Republic of Congo,COD,1846,,,6135917.0
Democratic Republic of Congo,COD,1847,,,6176568.0
Democratic Republic of Congo,COD,1848,,,6217488.0
Democratic Republic of Congo,COD,1849,,,6258680.0
Democratic Republic of Congo,COD,1850,,,6300144.0
Democratic Republic of Congo,COD,1851,,,6341422.0
Democratic Republic of Congo,COD,1852,,,6382971.0
Democratic Republic of Congo,COD,1853,,,6424793.0
Democratic Republic of Congo,COD,1854,,,6466888.0
Democratic Republic of Congo,COD,1855,,,6509259.0
Democratic Republic of Congo,COD,1856,,,6551908.0
Democratic Republic of Congo,COD,1857,,,6594836.0
Democratic Republic of Congo,COD,1858,,,6638045.0
Democratic Republic of Congo,COD,1859,,,6681537.0
Democratic Republic of Congo,COD,1860,,,6725314.0
Democratic Republic of Congo,COD,1861,,,6769378.0
Democratic Republic of Congo,COD,1862,,,6813731.0
Democratic Republic of Congo,COD,1863,,,6858374.0
Democratic Republic of Congo,COD,1864,,,6903310.0
Democratic Republic of Congo,COD,1865,,,6948540.0
Democratic Republic of Congo,COD,1866,,,6994067.0
Democratic Republic of Congo,COD,1867,,,7039891.0
Democratic Republic of Congo,COD,1868,,,7086016.0
Democratic Republic of Congo,COD,1869,,,7132443.0
Democratic Republic of Congo,COD,1870,,,7179174.0
Democratic Republic of Congo,COD,1871,,,7226212.0
Democratic Republic of Congo,COD,1872,,,7273557.0
Democratic Republic of Congo,COD,1873,,,7320149.0
Democratic Republic of Congo,COD,1874,,,7368110.0
Democratic Republic of Congo,COD,1875,,,7416385.0
Democratic Republic of Congo,COD,1876,,,7464976.0
Democratic Republic of Congo,COD,1877,,,7512903.0
Democratic Republic of Congo,COD,1878,,,7562127.0
Democratic Republic of Congo,COD,1879,,,7611673.0
Democratic Republic of Congo,COD,1880,,,7661544.0
Democratic Republic of Congo,COD,1881,,,7710845.0
Democratic Republic of Congo,COD,1882,,,7761365.0
Democratic Republic of Congo,COD,1883,,,7812216.0
Democratic Republic of Congo,COD,1884,,,7862601.0
Democratic Republic of Congo,COD,1885,,,7914115.0
Democratic Republic of Congo,COD,1886,,,7965967.0
Democratic Republic of Congo,COD,1887,,,8017460.0
Democratic Republic of Congo,COD,1888,,,8069989.0
Democratic Republic of Congo,COD,1889,,,8122862.0
Democratic Republic of Congo,COD,1890,,,8176081.0
Democratic Republic of Congo,COD,1891,,,8229649.0
Democratic Republic of Congo,COD,1892,,,8283568.0
Democratic Republic of Congo,COD,1893,,,8337840.0
Democratic Republic of Congo,COD,1894,,,8392468.0
Democratic Republic of Congo,COD,1895,,,8447454.0
Democratic Republic of Congo,COD,1896,,,8502800.0
Democratic Republic of Congo,COD,1897,,,8558508.0
Democratic Republic of Congo,COD,1898,,,8614581.0
Democratic Republic of Congo,COD,1899,,,8671022.0
Democratic Republic of Congo,COD,1900,,,8727833.0
Democratic Republic of Congo,COD,1901,,,8785015.0
Democratic Republic of Congo,COD,1902,,,8841930.0
Democratic Republic of Congo,COD,1903,,,8899860.0
Democratic Republic of Congo,COD,1904,,,8958169.0
Democratic Republic of Congo,COD,1905,,,9016861.0
Democratic Republic of Congo,COD,1906,,,9075937.0
Democratic Republic of Congo,COD,1907,,,9134471.0
Democratic Republic of Congo,COD,1908,,,9194317.0
Democratic Republic of Congo,COD,1909,,,9254556.0
Democratic Republic of Congo,COD,1910,,,9315189.0
Democratic Republic of Congo,COD,1911,,,9375946.0
Democratic Republic of Congo,COD,1912,,,9437375.0
Democratic Republic of Congo,COD,1913,,,9499205.0
Democratic Republic of Congo,COD,1914,,,9561441.0
Democratic Republic of Congo,COD,1915,,,9624085.0
Democratic Republic of Congo,COD,1916,,,9687139.0
Democratic Republic of Congo,COD,1917,,,9750605.0
Democratic Republic of Congo,COD,1918,,,9815443.0
Democratic Republic of Congo,COD,1919,,,9880471.0
Democratic Republic of Congo,COD,1920,,,9945929.0
Democratic Republic of Congo,COD,1921,,,10011822.0
Democratic Republic of Congo,COD,1922,,,10078151.0
Democratic Republic of Congo,COD,1923,,,10144920.0
Democratic Republic of Congo,COD,1924,,,10212130.0
Democratic Republic of Congo,COD,1925,,,10279787.0
Democratic Republic of Congo,COD,1926,,,10347891.0
Democratic Republic of Congo,COD,1927,,,10416446.0
Democratic Republic of Congo,COD,1928,,,10485456.0
Democratic Republic of Congo,COD,1929,,,10554923.0
Democratic Republic of Congo,COD,1930,,,10624850.0
Democratic Republic of Congo,COD,1931,,,10695241.0
Democratic Republic of Congo,COD,1932,,,10766097.0
Democratic Republic of Congo,COD,1933,,,10837424.0
Democratic Republic of Congo,COD,1934,,,10909222.0
Democratic Republic of Congo,COD,1935,,,10981497.0
Democratic Republic of Congo,COD,1936,,,11054250.0
Democratic Republic of Congo,COD,1937,,,11127485.0
Democratic Republic of Congo,COD,1938,,,11201206.0
Democratic Republic of Congo,COD,1939,,,11275415.0
Democratic Republic of Congo,COD,1940,,,11350115.0
Democratic Republic of Congo,COD,1941,,,11425310.0
Democratic Republic of Congo,COD,1942,,,11501004.0
Democratic Republic of Congo,COD,1943,,,11577199.0
Democratic Republic of Congo,COD,1944,,,11653899.0
Democratic Republic of Congo,COD,1945,,,11731107.0
Democratic Republic of Congo,COD,1946,,,11808826.0
Democratic Republic of Congo,COD,1947,,,11887061.0
Democratic Republic of Congo,COD,1948,,,11965813.0
Democratic Republic of Congo,COD,1949,,,12045088.0
Democratic Republic of Congo,COD,1950,,,12184000.0
Democratic Republic of Congo,COD,1951,,,12429000.0
Democratic Republic of Congo,COD,1952,,,12681000.0
Democratic Republic of Congo,COD,1953,,,12944000.0
Democratic Republic of Congo,COD,1954,,,13223000.0
Democratic Republic of Congo,COD,1955,,,13518000.0
Democratic Republic of Congo,COD,1956,,,13830000.0
Democratic Republic of Congo,COD,1957,,,14161000.0
Democratic Republic of Congo,COD,1958,,,14509000.0
Democratic Republic of Congo,COD,1959,,,14872000.0
Democratic Republic of Congo,COD,1960,,,15248000.0
Democratic Republic of Congo,COD,1961,,,15638000.0
Democratic Republic of Congo,COD,1962,,,16041000.0
Democratic Republic of Congo,COD,1963,,,16462000.0
Democratic Republic of Congo,COD,1964,,,16904000.0
Democratic Republic of Congo,COD,1965,,,17370000.0
Democratic Republic of Congo,COD,1966,,,17862000.0
Democratic Republic of Congo,COD,1967,,,18379000.0
Democratic Republic of Congo,COD,1968,,,18914000.0
Democratic Republic of Congo,COD,1969,,,19460000.0
Democratic Republic of Congo,COD,1970,,,20011000.0
Democratic Republic of Congo,COD,1971,,,20564000.0
Democratic Republic of Congo,COD,1972,,,21121000.0
Democratic Republic of Congo,COD,1973,,,21690000.0
Democratic Republic of Congo,COD,1974,,,22282000.0
Democratic Republic of Congo,COD,1975,,,22904000.0
Democratic Republic of Congo,COD,1976,,,23560000.0
Democratic Republic of Congo,COD,1977,,,24249000.0
Democratic Republic of Congo,COD,1978,,,24956000.0
Democratic Republic of Congo,COD,1979,,,25664000.0
Democratic Republic of Congo,COD,1980,,,26359000.0
Democratic Republic of Congo,COD,1981,,,27040000.0
Democratic Republic of Congo,COD,1982,,,27717000.0
Democratic Republic of Congo,COD,1983,,,28404000.0
Democratic Republic of Congo,COD,1984,,,29120000.0
Democratic Republic of Congo,COD,1985,,,29881000.0
Democratic Republic of Congo,COD,1986,,,30684000.0
Democratic Republic of Congo,COD,1987,,,31529000.0
Democratic Republic of Congo,COD,1988,,,32444000.0
Democratic Republic of Congo,COD,1989,,,33465000.0
Democratic Republic of Congo,COD,1990,12.178835,3998.329816,34612000.0
Democratic Republic of Congo,COD,1991,12.306741,3994.62624,35908000.0
Democratic Republic of Congo,COD,1992,12.306153,3990.763004,37334000.0
Democratic Republic of Congo,COD,1993,12.18658,3989.411232,38816000.0
Democratic Republic of Congo,COD,1994,12.154059,3986.238293,40253000.0
Democratic Republic of Congo,COD,1995,12.291324,3984.157623,41576000.0
Democratic Republic of Congo,COD,1996,12.521702,3979.404232,42757000.0
Democratic Republic of Congo,COD,1997,12.175547,3973.451622,43827000.0
Democratic Republic of Congo,COD,1998,12.198584,3966.531583,44850000.0
Democratic Republic of Congo,COD,1999,12.129185,3962.497169,45920000.0
Democratic Republic of Congo,COD,2000,12.078651,3958.056197,47106000.0
Democratic Republic of Congo,COD,2001,11.946802,3956.149021,48429000.0
Democratic Republic of Congo,COD,2002,11.716007,3953.303799,49872000.0
Democratic Republic of Congo,COD,2003,11.821775,3953.565074,51426000.0
Democratic Republic of Congo,COD,2004,11.583085,3951.163253,53069000.0
Democratic Republic of Congo,COD,2005,11.387685,3948.154265,54786000.0
Democratic Republic of Congo,COD,2006,11.32552,3942.336404,56578000.0
Democratic Republic of Congo,COD,2007,11.265566,3931.442658,58454000.0
Democratic Republic of Congo,COD,2008,11.339724,3920.615607,60411000.0
Democratic Republic of Congo,COD,2009,11.332247,3910.070512,62449000.0
Democratic Republic of Congo,COD,2010,11.399305,3905.627784,64564000.0
Democratic Republic of Congo,COD,2011,11.504563,3905.160397,66755000.0
Democratic Republic of Congo,COD,2012,11.574659,3904.621468,69021000.0
Democratic Republic of Congo,COD,2013,11.557044,3906.256488,71359000.0
Democratic Republic of Congo,COD,2014,11.559468,3905.238935,73767000.0
Democratic Republic of Congo,COD,2015,11.564055,3908.219881,76245000.0
Democratic Republic of Congo,COD,2016,11.557616,3912.375381,78789000.0
Democratic Republic of Congo,COD,2017,11.579852,3918.426508,81399000.0
Democratic Republic of Congo,COD,2018,,,84068000.0
Democratic Republic of Congo,COD,2019,,,86791000.0
Denmark,DNK,1800,,,1062514.0
Denmark,DNK,1801,,,1066957.0
Denmark,DNK,1802,,,1071419.0
Denmark,DNK,1803,,,1075900.0
Denmark,DNK,1804,,,1080399.0
Denmark,DNK,1805,,,1084917.0
Denmark,DNK,1806,,,1089454.0
Denmark,DNK,1807,,,1094010.0
Denmark,DNK,1808,,,1098585.0
Denmark,DNK,1809,,,1103179.0
Denmark,DNK,1810,,,1108146.0
Denmark,DNK,1811,,,1113121.0
Denmark,DNK,1812,,,1118457.0
Denmark,DNK,1813,,,1124389.0
Denmark,DNK,1814,,,1130918.0
Denmark,DNK,1815,,,1137947.0
Denmark,DNK,1816,,,1145474.0
Denmark,DNK,1817,,,1153357.0
Denmark,DNK,1818,,,1161500.0
Denmark,DNK,1819,,,1169662.0
Denmark,DNK,1820,,,1177749.0
Denmark,DNK,1821,,,1185711.0
Denmark,DNK,1822,,,1193501.0
Denmark,DNK,1823,,,1201449.0
Denmark,DNK,1824,,,1209700.0
Denmark,DNK,1825,,,1218250.0
Denmark,DNK,1826,,,1227005.0
Denmark,DNK,1827,,,1236011.0
Denmark,DNK,1828,,,1245266.0
Denmark,DNK,1829,,,1254866.0
Denmark,DNK,1830,,,1264714.0
Denmark,DNK,1831,,,1275000.0
Denmark,DNK,1832,,,1285381.0
Denmark,DNK,1833,,,1295524.0
Denmark,DNK,1834,,,1305905.0
Denmark,DNK,1835,,,1316238.0
Denmark,DNK,1836,,,1326524.0
Denmark,DNK,1837,,,1336667.0
Denmark,DNK,1838,,,1346905.0
Denmark,DNK,1839,,,1357333.0
Denmark,DNK,1840,,,1368238.0
Denmark,DNK,1841,,,1379857.0
Denmark,DNK,1842,,,1392286.0
Denmark,DNK,1843,,,1405429.0
Denmark,DNK,1844,,,1419000.0
Denmark,DNK,1845,,,1433048.0
Denmark,DNK,1846,,,1447619.0
Denmark,DNK,1847,,,1462810.0
Denmark,DNK,1848,,,1478429.0
Denmark,DNK,1849,,,1494571.0
Denmark,DNK,1850,,,1511190.0
Denmark,DNK,1851,,,1528331.0
Denmark,DNK,1852,,,1545851.0
Denmark,DNK,1853,,,1563753.0
Denmark,DNK,1854,,,1582084.0
Denmark,DNK,1855,,,1600414.0
Denmark,DNK,1856,,,1618696.0
Denmark,DNK,1857,,,1637217.0
Denmark,DNK,1858,,,1656071.0
Denmark,DNK,1859,,,1675163.0
Denmark,DNK,1860,,,1694397.0
Denmark,DNK,1861,,,1713632.0
Denmark,DNK,1862,,,1732723.0
Denmark,DNK,1863,,,1751720.0
Denmark,DNK,1864,,,1770859.0
Denmark,DNK,1865,,,1790093.0
Denmark,DNK,1866,,,1809327.0
Denmark,DNK,1867,,,1828704.0
Denmark,DNK,1868,,,1848176.0
Denmark,DNK,1869,,,1867744.0
Denmark,DNK,1870,,,1887121.0
Denmark,DNK,1871,,,1906402.0
Denmark,DNK,1872,,,1925588.0
Denmark,DNK,1873,,,1944075.0
Denmark,DNK,1874,,,1963018.0
Denmark,DNK,1875,,,1982013.0
Denmark,DNK,1876,,,2001588.0
Denmark,DNK,1877,,,2020311.0
Denmark,DNK,1878,,,2040424.0
Denmark,DNK,1879,,,2060948.0
Denmark,DNK,1880,,,2081767.0
Denmark,DNK,1881,,,2102479.0
Denmark,DNK,1882,,,2123941.0
Denmark,DNK,1883,,,2145335.0
Denmark,DNK,1884,,,2166710.0
Denmark,DNK,1885,,,2187320.0
Denmark,DNK,1886,,,2207545.0
Denmark,DNK,1887,,,2228756.0
Denmark,DNK,1888,,,2249114.0
Denmark,DNK,1889,,,2270018.0
Denmark,DNK,1890,,,2291557.0
Denmark,DNK,1891,,,2313551.0
Denmark,DNK,1892,,,2336182.0
Denmark,DNK,1893,,,2359812.0
Denmark,DNK,1894,,,2384624.0
Denmark,DNK,1895,,,2410526.0
Denmark,DNK,1896,,,2437792.0
Denmark,DNK,1897,,,2466149.0
Denmark,DNK,1898,,,2495778.0
Denmark,DNK,1899,,,2526407.0
Denmark,DNK,1900,,,2557581.0
Denmark,DNK,1901,,,2588846.0
Denmark,DNK,1902,,,2620859.0
Denmark,DNK,1903,,,2651740.0
Denmark,DNK,1904,,,2682732.0
Denmark,DNK,1905,,,2714279.0
Denmark,DNK,1906,,,2746271.0
Denmark,DNK,1907,,,2775707.0
Denmark,DNK,1908,,,2810098.0
Denmark,DNK,1909,,,2845289.0
Denmark,DNK,1910,,,2880480.0
Denmark,DNK,1911,,,2916337.0
Denmark,DNK,1912,,,2949994.0
Denmark,DNK,1913,,,2983652.0
Denmark,DNK,1914,,,3018309.0
Denmark,DNK,1915,,,3054632.0
Denmark,DNK,1916,,,3091955.0
Denmark,DNK,1917,,,3128612.0
Denmark,DNK,1918,,,3165276.0
Denmark,DNK,1919,,,3202604.0
Denmark,DNK,1920,,,3242599.0
Denmark,DNK,1921,,,3282594.0
Denmark,DNK,1922,,,3320590.0
Denmark,DNK,1923,,,3355252.0
Denmark,DNK,1924,,,3389581.0
Denmark,DNK,1925,,,3421577.0
Denmark,DNK,1926,,,3450240.0
Denmark,DNK,1927,,,3474237.0
Denmark,DNK,1928,,,3496235.0
Denmark,DNK,1929,,,3518565.0
Denmark,DNK,1930,,,3542562.0
Denmark,DNK,1931,,,3570892.0
Denmark,DNK,1932,,,3601222.0
Denmark,DNK,1933,,,3633551.0
Denmark,DNK,1934,,,3664214.0
Denmark,DNK,1935,,,3693877.0
Denmark,DNK,1936,,,3721540.0
Denmark,DNK,1937,,,3748870.0
Denmark,DNK,1938,,,3776533.0
Denmark,DNK,1939,,,3804197.0
Denmark,DNK,1940,,,3832860.0
Denmark,DNK,1941,,,3865522.0
Denmark,DNK,1942,,,3904518.0
Denmark,DNK,1943,,,3949512.0
Denmark,DNK,1944,,,3996840.0
Denmark,DNK,1945,,,4047500.0
Denmark,DNK,1946,,,4096827.0
Denmark,DNK,1947,,,4145155.0
Denmark,DNK,1948,,,4188149.0
Denmark,DNK,1949,,,4228901.0
Denmark,DNK,1950,,,4268000.0
Denmark,DNK,1951,,,4309000.0
Denmark,DNK,1952,,,4346000.0
Denmark,DNK,1953,,,4380000.0
Denmark,DNK,1954,,,4412000.0
Denmark,DNK,1955,,,4441000.0
Denmark,DNK,1956,,,4468000.0
Denmark,DNK,1957,,,4495000.0
Denmark,DNK,1958,,,4522000.0
Denmark,DNK,1959,,,4551000.0
Denmark,DNK,1960,,,4581000.0
Denmark,DNK,1961,,,4614000.0
Denmark,DNK,1962,,,4649000.0
Denmark,DNK,1963,,,4686000.0
Denmark,DNK,1964,,,4724000.0
Denmark,DNK,1965,,,4760000.0
Denmark,DNK,1966,,,4796000.0
Denmark,DNK,1967,,,4832000.0
Denmark,DNK,1968,,,4866000.0
Denmark,DNK,1969,,,4899000.0
Denmark,DNK,1970,,,4931000.0
Denmark,DNK,1971,,,4962000.0
Denmark,DNK,1972,,,4991000.0
Denmark,DNK,1973,,,5017000.0
Denmark,DNK,1974,,,5041000.0
Denmark,DNK,1975,,,5063000.0
Denmark,DNK,1976,,,5081000.0
Denmark,DNK,1977,,,5097000.0
Denmark,DNK,1978,,,5110000.0
Denmark,DNK,1979,,,5119000.0
Denmark,DNK,1980,,,5124000.0
Denmark,DNK,1981,,,5125000.0
Denmark,DNK,1982,,,5123000.0
Denmark,DNK,1983,,,5120000.0
Denmark,DNK,1984,,,5116000.0
Denmark,DNK,1985,,,5114000.0
Denmark,DNK,1986,,,5115000.0
Denmark,DNK,1987,,,5117000.0
Denmark,DNK,1988,,,5122000.0
Denmark,DNK,1989,,,5130000.0
Denmark,DNK,1990,23.862738,3589.057382,5141000.0
Denmark,DNK,1991,22.474981,3586.049058,5155000.0
Denmark,DNK,1992,21.613239,3578.757161,5172000.0
Denmark,DNK,1993,20.966779,3569.506412,5191000.0
Denmark,DNK,1994,19.842262,3553.498416,5211000.0
Denmark,DNK,1995,18.420807,3538.607136,5233000.0
Denmark,DNK,1996,17.272951,3504.890646,5255000.0
Denmark,DNK,1997,15.925872,3444.982345,5278000.0
Denmark,DNK,1998,14.669273,3373.542043,5300000.0
Denmark,DNK,1999,14.649307,3304.126646,5322000.0
